,age,income,loan_amount,credit_score,months_employed,num_credit_lines,interest_rate,dti_ratio,default
38107,60,45912,156825,629,116,3,15.7,0.7,0
38108,54,23818,80673,329,80,1,11.51,0.16,0
38109,42,95386,89666,435,58,1,4.57,0.8,0
38110,69,45777,31082,387,8,2,5.25,0.18,0
38111,33,27162,179691,355,92,3,21.19,0.66,1
38112,18,88561,105986,717,99,2,11.42,0.66,1
38113,61,65393,131057,373,15,3,9.87,0.41,0
38114,57,136809,141354,379,81,4,15.49,0.21,0
38115,42,122962,210377,328,93,4,9.02,0.87,0
38116,46,48598,77281,312,26,3,18.55,0.53,0
38117,28,133851,95420,653,48,4,15.1,0.63,0
38118,34,34654,200924,810,49,4,3.02,0.13,0
38119,68,131554,197516,404,55,4,9.69,0.87,0
38120,65,145589,14595,775,89,1,8.87,0.85,0
38121,49,106637,232879,559,95,1,20.95,0.71,0
38122,30,32301,220793,640,90,4,10.11,0.34,0
38123,59,45883,172249,520,68,2,12.75,0.33,0
38124,50,120730,87216,307,84,2,19.04,0.83,0
38125,29,131870,213810,764,15,4,15.05,0.17,0
38126,23,88792,245018,682,107,4,12.55,0.72,0
38127,64,125454,28443,687,27,2,22.39,0.76,0
38128,25,143316,110435,572,83,4,19.08,0.79,1
38129,68,53567,60627,667,69,4,13.05,0.33,0
38130,24,133126,228496,358,33,3,15.98,0.41,1
38131,49,67110,69373,716,24,3,12.2,0.57,0
38132,65,68472,113050,791,23,3,3.54,0.12,0
38133,36,89576,134702,691,65,2,7.97,0.12,0
38134,40,80854,97008,452,78,4,7.48,0.63,0
38135,25,103589,66703,302,104,4,21.96,0.67,0
38136,29,84313,118025,781,5,3,2.42,0.25,0
38137,23,51233,7193,766,29,4,17.27,0.4,0
38138,48,25055,5397,482,43,3,4.58,0.69,0
38139,34,60027,108475,720,74,4,13.31,0.74,0
38140,36,93736,58159,471,26,2,4.41,0.39,0
38141,52,84655,139373,373,57,3,11.27,0.43,0
38142,32,99193,192296,427,5,4,15.96,0.21,0
38143,29,93332,230817,351,43,2,4.88,0.9,0
38144,19,70555,19262,687,4,4,12.24,0.45,0
38145,63,39451,8940,504,74,3,2.73,0.55,0
38146,58,132327,10868,374,62,4,5.43,0.1,0
38147,28,144466,139555,426,84,3,11.57,0.89,1
38148,21,57890,63131,410,111,1,20.66,0.65,0
38149,31,129829,198650,817,106,3,20.02,0.36,0
38150,32,80210,196528,522,37,3,7.48,0.58,0
38151,29,114197,30672,633,39,1,4.31,0.3,0
38152,50,39737,212068,432,44,2,23.48,0.39,0
38153,52,66239,192084,318,42,4,13.94,0.76,0
38154,28,61638,56032,484,82,2,15.74,0.37,0
38155,52,47703,61972,846,35,2,7.49,0.81,0
38156,29,96713,188199,497,2,2,15.61,0.63,0
38157,58,122219,75327,812,75,2,17.72,0.69,0
38158,24,22577,100568,780,28,2,13.76,0.33,0
38159,32,118067,207582,629,44,3,14.09,0.24,0
38160,37,27357,238039,708,18,4,20.5,0.59,1
38161,43,125695,62206,447,64,4,8.64,0.63,0
38162,50,131464,200161,581,44,1,2.06,0.53,0
38163,41,37028,44800,492,70,1,3.47,0.28,0
38164,53,49052,33912,353,34,3,8.81,0.42,0
38165,43,92520,159283,815,118,1,16.83,0.71,1
38166,64,52264,185760,429,111,2,24.05,0.84,0
38167,28,89307,70168,375,74,4,17.68,0.87,0
38168,19,96828,99032,531,48,3,23.5,0.12,0
38169,40,71025,126357,699,65,1,15.5,0.54,1
38170,66,45040,71205,822,90,2,8.07,0.19,0
38171,57,92644,56260,789,8,1,20.56,0.62,0
38172,21,52768,223931,693,59,3,6.62,0.17,0
38173,36,103808,14852,382,69,4,4.63,0.43,0
38174,28,145623,226365,559,18,2,8.29,0.83,0
38175,54,21112,210073,742,74,4,4.68,0.21,1
38176,31,81984,108974,434,95,2,17.73,0.83,1
38177,30,141979,80468,508,81,4,22.33,0.13,1
38178,47,104300,227034,337,102,2,24.79,0.58,0
38179,51,20736,114756,839,51,4,14.15,0.27,0
38180,49,70421,190948,712,40,2,11.41,0.48,0
38181,19,57183,226360,537,69,1,13.01,0.38,0
38182,37,22018,219900,707,28,1,7.81,0.45,0
38183,66,103092,22384,537,54,3,19.97,0.77,0
38184,38,134877,160049,846,112,2,3.16,0.48,0
38185,40,20690,228870,595,89,4,24.68,0.56,0
38186,45,75335,220914,695,75,3,5.27,0.86,0
38187,59,70133,89338,817,63,3,7.69,0.36,0
38188,43,147489,36746,706,6,3,17.97,0.65,1
38189,35,63505,158637,496,72,4,16.91,0.43,0
38190,56,114506,175054,662,22,1,12.68,0.72,0
38191,58,83787,127566,698,99,2,8.93,0.27,0
38192,20,57374,99057,442,46,4,23.02,0.46,0
38193,49,124330,29362,526,113,4,14.44,0.51,0
38194,23,112562,24912,515,95,1,24.92,0.79,0
38195,69,50810,23227,361,24,1,19.15,0.89,0
38196,59,78595,102437,562,97,3,16.15,0.44,0
38197,43,144346,211283,655,6,1,13.08,0.56,0
38198,55,100249,138177,731,67,3,20.7,0.54,0
38199,65,58603,196102,815,80,3,15.09,0.31,0
38200,19,148430,78753,699,52,2,24.26,0.62,1
38201,20,91123,112176,359,113,3,23.24,0.86,0
38202,64,37083,209289,657,2,1,13.83,0.89,0
38203,23,141328,118250,532,41,4,17.9,0.22,0
38204,27,61976,210606,691,97,3,3.76,0.88,0
38205,43,39965,215063,726,62,4,3.41,0.35,0
38206,56,118137,112029,349,73,3,13.58,0.59,0
38207,25,130250,218197,472,40,2,24.04,0.12,1
38208,32,66158,173331,585,91,2,13.98,0.51,0
38209,39,149018,140771,846,37,2,24.9,0.48,0
38210,67,147961,107278,551,47,4,18.72,0.47,0
38211,39,61136,73490,758,106,3,22.51,0.87,0
38212,45,118704,184954,575,11,1,6.29,0.88,0
38213,31,90694,95787,556,45,2,4.43,0.7,0
38214,53,73592,27765,583,106,3,4.63,0.47,0
38215,19,57731,14161,375,66,2,7.29,0.13,0
38216,67,74827,185552,462,57,3,19.98,0.27,0
38217,24,119121,61981,814,69,4,13.06,0.42,0
38218,65,67638,90408,310,117,4,19.86,0.71,0
38219,31,102681,104848,809,12,2,14.6,0.3,0
38220,59,121088,59209,483,44,1,23.46,0.38,0
38221,31,95169,49346,438,111,1,20.81,0.38,1
38222,39,115604,170466,587,88,3,4.96,0.37,0
38223,45,62772,214556,645,111,1,20.06,0.5,0
38224,30,65218,34645,792,90,4,2.29,0.65,0
38225,51,96009,217249,323,35,2,18.74,0.16,0
38226,24,89368,131452,584,15,4,20.49,0.81,0
38227,69,22890,95213,794,12,3,7.05,0.2,0
38228,35,132564,54388,695,6,1,4.71,0.44,0
38229,36,49373,182247,506,11,1,5.96,0.74,0
38230,26,110268,199597,589,7,1,11.2,0.72,0
38231,24,27811,33114,648,70,1,8.76,0.43,0
38232,65,117501,215767,580,75,2,9.18,0.32,0
38233,44,106150,169724,836,19,2,5.63,0.67,0
38234,32,17792,248960,431,25,2,9.21,0.88,1
38235,45,79094,196010,726,19,1,7.72,0.48,0
38236,50,57889,98182,440,54,1,7.94,0.78,0
38237,42,87201,88279,732,49,4,18.12,0.39,0
38238,56,39788,169976,501,50,3,11.13,0.86,0
38239,30,147423,86190,847,69,4,7.83,0.44,0
38240,33,17845,241047,320,84,3,12.41,0.25,0
38241,38,142113,65832,384,64,1,22.25,0.12,0
38242,27,71751,204603,760,53,3,11.12,0.71,0
38243,20,17656,159314,658,75,2,10.16,0.52,1
38244,32,95527,236011,460,12,1,14.47,0.48,0
38245,44,26696,15729,670,112,2,5.53,0.53,0
38246,45,24521,201160,430,4,1,12.89,0.1,0
38247,65,114134,179830,514,73,4,9.25,0.59,0
38248,39,59595,128141,509,102,3,19.82,0.36,0
38249,42,26782,234934,624,12,1,21.39,0.79,0
38250,19,142140,179334,501,66,2,19.52,0.51,0
38251,26,118359,249715,445,95,1,13.73,0.79,0
38252,65,80568,98731,483,74,2,22.97,0.46,0
38253,51,59616,28922,791,18,4,22.41,0.26,0
38254,57,121701,187233,758,38,2,10.25,0.57,0
38255,24,143501,247104,328,9,1,10.95,0.77,0
38256,58,84052,93690,763,8,4,4.6,0.29,0
38257,55,82491,215203,815,48,3,23.13,0.32,1
38258,27,109502,172012,672,6,1,18.98,0.39,1
38259,31,17346,234115,549,92,4,16.61,0.8,1
38260,39,118003,85334,598,0,2,3.17,0.59,0
38261,49,24029,102414,343,73,1,16.28,0.11,0
38262,67,138996,133173,558,8,2,19.9,0.73,0
38263,62,65277,173222,499,65,1,3.4,0.77,0
38264,34,128658,14548,847,10,4,8.86,0.49,0
38265,18,72045,119588,687,71,2,16.82,0.44,0
38266,40,46924,71077,693,2,1,18.35,0.4,0
38267,61,148735,44361,463,77,1,11.1,0.67,0
38268,33,108053,153248,388,21,2,13.36,0.67,0
38269,61,118359,9437,838,46,1,15.9,0.66,0
38270,22,42505,48773,411,38,1,14.21,0.66,0
38271,33,122062,223871,652,112,3,3.53,0.35,0
38272,56,60977,156882,425,114,1,2.38,0.44,0
38273,23,33697,222489,342,44,1,2.98,0.82,0
38274,41,116098,245510,528,59,4,2.09,0.86,0
38275,52,125778,150383,416,99,3,20.58,0.71,0
38276,47,94903,210894,503,106,4,8.91,0.68,0
38277,34,16028,215939,727,103,4,22.88,0.61,1
38278,43,108699,95758,362,76,2,21.09,0.82,0
38279,47,60480,43674,473,47,2,9.78,0.39,0
38280,44,69035,100637,375,60,4,11.21,0.32,0
38281,64,34063,242957,311,40,1,13.21,0.34,0
38282,53,34311,213015,403,3,3,6.81,0.14,0
38283,36,17841,198004,340,34,2,18.03,0.53,0
38284,18,83635,155927,622,37,4,14.27,0.37,0
38285,62,29689,83530,710,64,1,5.29,0.76,0
38286,69,99494,7434,549,66,2,23.72,0.72,0
38287,50,32364,245634,521,76,3,13.34,0.84,0
38288,41,37595,114177,682,36,1,22.21,0.64,0
38289,57,82795,163486,742,46,1,12.84,0.18,0
38290,67,75459,64158,829,119,3,7.56,0.36,0
38291,50,44724,247611,818,2,1,22.94,0.64,0
38292,48,129975,54687,418,82,4,20.08,0.82,0
38293,64,77472,123425,654,8,1,7.84,0.53,0
38294,54,95893,141741,799,94,4,21.75,0.28,0
38295,47,88128,52849,733,21,1,10.86,0.59,0
38296,19,128322,237195,640,55,4,5.96,0.4,0
38297,64,141988,244421,318,98,1,5.81,0.84,0
38298,30,36764,222239,354,6,4,22.46,0.25,0
38299,33,46155,125893,399,55,1,9.48,0.4,0
38300,44,77418,136090,592,5,3,15.95,0.44,0
38301,65,51655,151145,585,21,1,8.72,0.89,0
38302,33,134873,102890,456,24,3,5.7,0.76,0
38303,28,112952,202474,301,117,1,17.83,0.11,0
38304,22,46225,151865,388,69,3,11.03,0.29,0
38305,52,46028,69997,748,100,1,13.58,0.6,0
38306,32,120572,134473,364,39,1,19.98,0.62,0
38307,26,34645,188433,698,71,4,23.87,0.75,0
38308,45,137924,179170,415,2,2,22.68,0.31,1
38309,56,68075,169863,722,63,4,9.13,0.55,0
38310,32,18819,184557,765,33,3,6.82,0.43,0
38311,19,107892,102791,781,23,1,10.86,0.7,0
38312,36,86903,20064,472,47,1,21.83,0.5,0
38313,57,82171,177534,339,32,2,24.09,0.85,0
38314,42,137353,50816,498,92,4,4.33,0.27,0
38315,38,31737,206343,559,100,4,18.59,0.33,0
38316,46,47689,157067,582,112,3,16.57,0.36,1
38317,18,60947,69406,653,88,3,13.1,0.42,0
38318,29,139397,36212,394,87,3,15.45,0.68,0
38319,59,49973,155394,366,100,1,21.5,0.36,0
38320,30,102820,163833,753,24,4,5.33,0.8,0
38321,55,74075,129712,672,3,2,5.48,0.13,0
38322,59,101995,96872,642,21,3,16.71,0.67,0
38323,51,45479,206940,589,22,3,8.66,0.11,0
38324,62,48959,162753,367,32,4,20.71,0.8,0
38325,60,35058,146590,721,99,1,11.31,0.84,0
38326,66,90087,48012,480,63,3,3.15,0.53,0
38327,29,79274,229320,440,26,3,6.12,0.53,0
38328,19,88517,247777,401,35,1,22.49,0.85,1
38329,31,21059,154130,531,35,3,7.2,0.52,0
38330,58,133577,128195,496,41,2,16.58,0.38,0
38331,25,71897,103610,391,32,2,20.52,0.76,0
38332,45,45889,241226,566,20,4,14.84,0.37,0
38333,34,101899,209646,679,66,2,2.15,0.81,1
38334,25,86435,92788,508,97,2,14.26,0.8,0
38335,67,105464,150726,654,17,2,17.53,0.38,0
38336,18,82509,178016,829,5,1,11.84,0.61,0
38337,53,96938,138731,412,83,4,19.92,0.52,0
38338,28,84968,100819,542,8,4,22.69,0.85,0
38339,34,148085,48252,427,15,2,23.53,0.49,0
38340,69,117699,237284,778,36,2,11.39,0.72,0
38341,56,36443,7215,760,83,4,11.89,0.4,0
38342,46,147363,57007,668,111,2,6.36,0.69,0
38343,24,23037,30274,452,32,2,18.54,0.78,1
38344,31,24649,167910,802,29,3,11.09,0.23,0
38345,48,144034,69487,488,5,3,20.07,0.75,0
38346,58,122467,204373,746,16,1,16.83,0.36,0
38347,27,103723,240115,572,11,4,8.82,0.19,0
38348,22,84901,227171,317,35,2,14.23,0.61,0
38349,22,56542,143564,682,45,4,12.59,0.23,1
38350,35,136257,145189,689,23,1,11.47,0.44,0
38351,65,36062,130540,400,62,3,15.44,0.75,0
38352,64,19936,207094,516,46,2,17.2,0.47,1
38353,24,81504,188458,761,77,4,5.92,0.7,0
38354,36,22439,145160,391,57,4,4.94,0.62,0
38355,24,15754,9179,772,92,1,10.84,0.9,0
38356,28,15334,151088,346,8,1,23.51,0.4,1
38357,20,113231,228156,440,19,1,11.33,0.5,0
38358,48,73190,130599,419,78,2,4.65,0.3,0
38359,47,90282,215844,807,70,3,9.16,0.75,0
38360,30,79607,29690,329,94,1,6.98,0.75,0
38361,44,128753,127333,842,28,2,4.88,0.41,0
38362,22,62165,116950,592,6,4,8.58,0.2,0
38363,63,118253,108185,379,61,3,13.1,0.33,0
38364,20,69000,40604,559,35,3,19.62,0.35,0
38365,21,75422,201970,469,74,4,7.19,0.76,0
38366,34,142549,237750,397,103,1,22.17,0.66,0
38367,39,79125,204216,692,40,2,4.14,0.62,0
38368,36,22223,61159,527,5,2,20.91,0.39,0
38369,38,75455,97457,590,75,1,24.9,0.85,1
38370,52,109143,73367,763,88,2,12.79,0.82,0
38371,25,118938,207540,578,115,1,16.07,0.65,0
38372,58,122854,120847,642,15,1,12.7,0.48,0
38373,29,124302,94615,385,59,3,9.45,0.89,0
38374,46,24650,242608,510,100,4,19.47,0.54,0
38375,52,67620,77455,454,58,4,8.04,0.1,0
38376,50,62983,62626,329,60,3,12.04,0.8,0
38377,36,126997,183235,592,45,3,5.93,0.55,0
38378,66,31377,223799,600,115,2,21.29,0.88,0
38379,65,125779,204355,610,60,2,12.8,0.62,0
38380,26,82248,5313,478,79,1,21.63,0.75,0
38381,63,98496,183092,377,116,3,22.78,0.14,0
38382,65,80601,109860,744,5,4,6.73,0.66,0
38383,51,52179,166195,390,117,4,8.88,0.7,0
38384,38,91078,194968,770,73,1,23.14,0.46,0
38385,67,46760,171605,370,94,3,22.39,0.41,0
38386,57,21557,175211,414,33,3,14.0,0.12,0
38387,42,20393,88997,453,118,4,23.55,0.52,1
38388,55,78074,79336,451,80,3,12.59,0.88,0
38389,24,22549,165715,618,21,3,13.94,0.8,1
38390,19,73757,127720,821,72,2,16.85,0.44,1
38391,21,37030,161176,337,24,1,14.3,0.62,1
38392,69,17093,197295,576,6,4,19.02,0.66,1
38393,24,87747,159546,352,38,4,6.43,0.71,1
38394,65,17772,184328,821,79,2,10.31,0.39,0
38395,61,100806,61440,469,32,1,22.67,0.25,0
38396,35,81609,128469,434,68,1,10.01,0.72,0
38397,44,62540,80120,711,102,4,7.9,0.24,0
38398,32,51063,64047,753,13,1,23.12,0.2,0
38399,21,62598,122101,395,22,4,14.4,0.7,0
38400,30,53813,205649,547,7,1,17.98,0.87,0
38401,61,27333,196673,384,45,3,4.69,0.74,0
38402,55,37819,86900,637,83,1,2.53,0.42,0
38403,23,112263,148096,848,43,3,12.88,0.82,1
38404,68,109634,63780,419,67,3,13.99,0.77,0
38405,62,140220,71473,477,99,2,13.17,0.25,0
38406,42,70836,124837,347,79,2,18.14,0.65,0
38407,64,74054,26961,469,12,4,9.23,0.18,0
38408,54,94671,192737,601,52,4,18.3,0.87,0
38409,41,65844,107788,844,105,3,11.25,0.44,0
38410,18,74747,224466,637,31,1,22.27,0.72,0
38411,26,53935,152794,730,83,4,15.61,0.87,0
38412,40,28545,192314,508,7,2,23.24,0.25,0
38413,54,103647,241799,722,32,2,2.08,0.11,0
38414,44,106150,175759,568,45,3,15.7,0.1,0
38415,30,99006,69995,304,117,3,5.41,0.67,0
38416,35,52860,153180,374,43,3,24.54,0.59,1
38417,34,131829,9986,369,67,4,6.47,0.6,0
38418,21,129128,61824,544,13,3,22.57,0.38,0
38419,67,24482,135877,368,76,2,23.65,0.34,1
38420,27,139468,162027,626,70,4,17.81,0.52,0
38421,69,104316,72814,550,13,4,9.59,0.52,0
38422,64,71265,40075,514,25,2,22.23,0.39,0
38423,43,125864,117257,488,8,3,8.4,0.8,1
38424,31,74057,37320,522,15,1,12.34,0.18,0
38425,41,80198,235561,330,1,3,18.63,0.47,0
38426,35,36975,42192,417,85,2,24.55,0.78,0
38427,49,126080,112590,330,94,2,3.46,0.2,0
38428,24,121064,228430,641,98,2,16.46,0.61,0
38429,52,16636,209232,701,17,1,17.93,0.22,0
38430,20,96387,150746,544,40,4,2.05,0.84,0
38431,30,87855,157077,706,97,1,23.76,0.15,0
38432,41,114019,16183,685,84,1,9.83,0.74,0
38433,33,91940,186972,552,40,2,20.28,0.46,0
38434,52,29851,173688,798,2,2,14.35,0.12,0
38435,41,55608,140844,406,52,4,7.93,0.77,0
38436,34,93352,31915,586,76,4,16.68,0.82,0
38437,23,78200,151317,396,85,2,3.64,0.72,0
38438,19,110381,101741,551,38,2,17.54,0.53,0
38439,38,77666,69177,308,12,1,3.61,0.12,0
38440,65,106454,84832,347,13,2,13.93,0.59,0
38441,36,118520,83141,823,41,1,22.69,0.27,0
38442,46,54062,235411,596,113,2,17.39,0.75,0
38443,29,44222,184166,572,40,3,9.42,0.45,0
38444,66,65968,226215,457,34,4,16.32,0.22,0
38445,56,106406,12366,401,29,2,17.91,0.28,0
38446,34,78792,146163,775,55,4,21.04,0.54,0
38447,57,116845,73736,685,96,3,15.79,0.2,0
38448,47,142000,186889,329,95,2,6.45,0.54,0
38449,63,28113,173735,784,42,3,5.55,0.17,0
38450,22,66342,228180,839,52,3,22.99,0.41,0
38451,60,41309,147842,468,98,2,16.61,0.21,0
38452,47,90482,62708,363,68,2,12.64,0.77,0
38453,48,104699,107217,798,94,2,8.98,0.27,1
38454,67,99035,88836,412,119,4,16.49,0.59,0
38455,39,87787,35014,328,59,4,9.28,0.89,0
38456,61,132488,249476,366,109,2,15.91,0.35,0
38457,22,61598,215182,572,25,4,21.16,0.18,1
38458,48,92409,241033,829,76,2,20.98,0.65,0
38459,48,105509,92402,669,95,3,2.75,0.54,0
38460,30,52677,63726,551,118,3,17.54,0.84,1
38461,18,24197,49149,794,31,3,6.61,0.84,0
38462,46,47054,45732,462,57,3,24.67,0.23,1
38463,26,138389,48558,449,101,1,13.72,0.21,0
38464,19,84319,68713,422,77,2,8.92,0.84,0
38465,59,39340,106681,698,66,4,13.2,0.67,1
38466,31,135356,115935,652,40,4,18.24,0.19,0
38467,33,44855,39393,416,80,4,16.25,0.76,0
38468,59,111616,129429,427,59,1,2.24,0.74,0
38469,20,119167,24315,517,84,3,19.73,0.57,0
38470,57,20133,118333,699,114,2,16.87,0.36,0
38471,20,47064,100314,473,82,1,9.38,0.19,0
38472,44,18504,135604,719,55,4,6.03,0.85,0
38473,20,130059,247736,443,110,2,15.61,0.32,1
38474,31,25791,128198,592,90,4,22.95,0.16,0
38475,33,115671,117049,408,10,2,2.95,0.32,0
38476,67,41143,16303,363,104,1,10.55,0.25,0
38477,43,19717,27050,410,37,2,4.11,0.56,0
38478,60,124974,123101,555,25,2,24.25,0.55,0
38479,51,70635,245958,545,35,3,24.09,0.3,1
38480,54,134926,248666,661,20,4,6.19,0.15,0
38481,54,79216,18566,413,35,4,6.92,0.67,0
38482,49,129788,209253,468,61,2,14.31,0.82,0
38483,35,69777,24204,784,109,4,20.28,0.75,0
38484,53,58111,69511,336,57,3,7.42,0.12,0
38485,55,107245,22876,655,11,4,20.09,0.75,1
38486,21,56613,201426,459,27,3,21.71,0.83,1
38487,33,81417,48541,439,100,3,5.56,0.52,0
38488,25,109751,173189,617,82,1,16.77,0.55,0
38489,66,40216,55786,685,89,1,2.27,0.48,0
38490,63,25903,65358,711,118,2,12.55,0.42,0
38491,34,88992,185128,356,64,4,16.72,0.85,0
38492,34,99172,144100,582,76,3,7.19,0.18,0
38493,31,99825,26958,583,52,1,20.63,0.28,1
38494,63,18984,43470,705,105,2,19.32,0.6,0
38495,48,73893,48537,611,27,4,8.32,0.45,0
38496,54,107521,100679,555,8,3,4.27,0.78,0
38497,37,113125,139405,302,38,3,16.4,0.37,0
38498,59,62048,175446,429,56,4,4.85,0.38,0
38499,67,59116,189595,346,9,2,15.6,0.6,0
38500,64,86329,226102,771,95,2,7.22,0.18,0
38501,18,121725,197633,327,4,2,16.68,0.9,0
38502,47,106210,137266,423,3,4,3.57,0.2,0
38503,19,23024,61282,760,118,4,8.46,0.32,0
38504,51,73468,157884,689,84,3,20.4,0.16,0
38505,18,17634,141181,332,44,2,22.48,0.47,1
38506,60,133367,245181,577,104,2,23.61,0.3,0
38507,49,86829,172780,421,35,1,13.26,0.64,0
38508,50,73991,21315,485,34,1,13.46,0.19,0
38509,41,83213,239369,642,111,4,14.06,0.76,0
38510,45,39533,206298,522,37,1,15.84,0.6,0
38511,40,40671,77217,336,30,2,5.84,0.86,0
38512,35,101293,85359,711,83,4,13.26,0.68,0
38513,23,48303,91057,843,73,2,12.65,0.84,0
38514,22,81461,235206,475,12,2,19.9,0.6,1
38515,44,113153,57246,424,59,2,11.77,0.59,0
38516,31,126608,79995,691,58,4,14.29,0.63,0
38517,53,64221,47528,738,46,2,17.26,0.28,0
38518,45,96554,104525,337,6,3,2.22,0.35,0
38519,32,28340,93539,331,6,2,11.25,0.47,1
38520,37,36343,88625,663,27,4,18.89,0.35,0
38521,40,64054,15571,671,62,1,13.69,0.69,0
38522,35,135952,58461,791,6,2,8.33,0.68,0
38523,18,120219,95098,702,19,4,21.76,0.33,0
38524,56,102012,53220,729,33,2,20.22,0.63,0
38525,46,75374,35654,661,96,1,20.24,0.81,0
38526,63,114892,195086,706,48,4,7.18,0.61,0
38527,31,71552,230729,504,47,4,3.88,0.26,0
38528,60,47459,215310,788,77,3,19.62,0.1,0
38529,55,134384,101015,664,37,1,24.28,0.78,0
38530,47,18163,178140,778,15,3,16.62,0.14,1
38531,29,15729,121406,417,18,1,22.45,0.6,1
38532,53,85231,33202,343,91,3,20.97,0.7,1
38533,27,31143,85643,617,43,3,10.3,0.73,0
38534,41,111935,43326,333,34,3,22.04,0.45,0
38535,39,95581,47474,585,29,2,24.09,0.46,1
38536,35,144513,157382,400,118,3,12.24,0.13,0
38537,69,75308,200404,738,79,3,3.14,0.51,0
38538,44,29562,144415,396,17,2,21.31,0.37,0
38539,21,70103,97726,400,0,3,21.68,0.59,0
38540,65,132967,175887,364,6,1,24.11,0.45,0
38541,41,133481,63727,646,48,4,24.88,0.77,0
38542,26,52087,209258,603,5,4,10.09,0.77,0
38543,21,29192,98684,793,107,1,15.22,0.55,0
38544,46,71220,78739,729,76,3,20.88,0.8,0
38545,48,23695,36508,550,100,4,13.02,0.48,0
38546,19,71704,119194,846,33,4,23.12,0.83,0
38547,29,120184,164731,634,77,2,21.69,0.22,0
38548,58,132920,105737,758,91,4,18.35,0.36,0
38549,59,115740,78037,546,74,4,8.51,0.22,0
38550,24,57642,105108,473,44,3,5.61,0.4,0
38551,40,30789,118084,497,2,4,20.97,0.89,0
38552,49,116480,71114,393,100,4,7.14,0.64,0
38553,42,74542,188344,370,107,3,13.77,0.38,0
38554,35,64255,226927,517,90,2,7.39,0.21,0
38555,29,80943,225760,786,32,1,19.32,0.6,0
38556,34,59414,166578,728,27,3,13.26,0.35,0
38557,59,60932,73739,797,98,1,16.89,0.84,0
38558,49,109269,34929,654,8,2,22.81,0.17,0
38559,33,31298,53750,519,20,3,9.19,0.17,0
38560,57,113232,101176,342,97,1,12.57,0.4,0
38561,24,127666,184353,678,66,2,6.93,0.87,0
38562,61,102344,170079,381,72,3,19.78,0.89,0
38563,45,95146,223849,671,14,2,14.11,0.41,0
38564,26,116517,6187,517,100,2,6.32,0.66,0
38565,24,15877,30602,819,118,1,4.13,0.15,1
38566,68,105168,174992,792,15,1,3.44,0.19,0
38567,61,110611,36777,627,19,4,17.31,0.37,0
38568,23,82506,215722,409,57,1,8.66,0.31,0
38569,30,52419,128319,807,42,3,4.58,0.47,0
38570,55,34665,109862,745,10,1,2.35,0.27,0
38571,60,127972,10664,584,21,3,19.63,0.73,0
38572,31,104128,218827,691,15,1,19.81,0.44,1
38573,41,26446,242597,745,38,1,3.62,0.62,0
38574,49,59199,29538,494,102,4,16.0,0.11,0
38575,53,72588,7460,516,111,1,9.39,0.44,0
38576,21,56229,28737,675,63,2,12.89,0.86,0
38577,19,113534,31244,628,51,3,14.68,0.37,0
38578,42,24206,81090,677,10,4,17.15,0.57,0
38579,31,120937,181997,318,4,2,5.9,0.25,0
38580,61,124606,166944,558,84,3,20.67,0.88,0
38581,55,112920,246258,637,71,2,20.56,0.31,0
38582,32,120174,11645,460,84,4,18.87,0.52,0
38583,18,15095,106874,603,27,4,15.96,0.48,0
38584,59,110945,56029,368,73,4,6.61,0.85,0
38585,52,76128,140159,440,32,1,12.99,0.58,0
38586,35,33995,240798,337,57,3,13.71,0.5,1
38587,59,143037,190705,393,26,4,19.4,0.62,0
38588,48,78145,131763,337,26,1,17.02,0.65,1
38589,63,118278,179064,430,5,1,5.26,0.64,0
38590,51,80962,13359,552,100,1,23.51,0.76,0
38591,35,56596,120776,597,67,1,21.36,0.5,0
38592,24,60181,18199,384,14,4,14.97,0.3,1
38593,34,74398,93455,598,95,1,21.72,0.82,0
38594,39,130952,81964,319,90,2,2.12,0.24,0
38595,35,41461,34536,419,66,4,2.34,0.24,0
38596,40,144957,181698,338,101,3,20.84,0.51,0
38597,47,73986,133224,794,50,1,16.08,0.48,0
38598,48,119289,249744,381,65,3,14.19,0.74,0
38599,19,28057,224495,612,57,2,23.36,0.72,0
38600,34,107687,30554,798,26,4,22.64,0.37,0
38601,66,115196,235208,631,65,1,5.07,0.12,0
38602,64,86153,204459,593,111,2,23.53,0.36,0
38603,61,122011,78317,809,20,4,14.07,0.68,0
38604,35,149159,240201,658,105,4,21.4,0.8,0
38605,35,63271,205985,745,14,1,7.31,0.83,0
38606,44,106343,16611,518,18,2,19.43,0.28,1
38607,20,17479,236809,320,62,2,17.73,0.9,1
38608,32,106092,27122,756,114,2,18.29,0.61,0
38609,68,113996,91650,362,67,4,16.14,0.46,1
38610,52,76267,226478,578,96,3,15.68,0.59,0
38611,28,34718,41221,511,69,4,23.36,0.62,0
38612,34,36080,72831,662,77,4,12.8,0.49,0
38613,22,111841,146831,762,103,3,20.65,0.25,0
38614,30,20931,101364,331,40,4,14.98,0.12,0
38615,40,32156,157570,544,96,3,7.76,0.28,0
38616,29,31208,180686,425,56,3,18.47,0.78,0
38617,67,32900,142462,522,76,1,19.83,0.86,0
38618,43,48609,80426,335,89,3,14.07,0.38,1
38619,33,119062,188219,813,116,2,20.48,0.4,0
38620,33,117597,175260,526,75,3,2.03,0.49,0
38621,43,147631,102094,507,34,1,9.62,0.24,0
38622,48,135449,172737,765,73,2,6.24,0.51,0
